date,state,daily
2011-09-27,Pahang,0
2011-09-27,Perak,1
2011-09-27,Perlis,0
2011-09-27,Pulau Pinang,2
2011-09-27,Sabah,1
2011-09-27,Sarawak,1
2011-09-27,Selangor,9
2011-09-27,Terengganu,1
2011-09-27,W.P. Kuala Lumpur,1
2011-09-27,W.P. Labuan,0
2011-09-27,W.P. Putrajaya,2
2011-09-28,Johor,4
2011-09-28,Kedah,1
2011-09-28,Kelantan,0
2011-09-28,Melaka,0
2011-09-28,Negeri Sembilan,0
2011-09-28,Pahang,2
2011-09-28,Perak,1
2011-09-28,Perlis,0
2011-09-28,Pulau Pinang,0
2011-09-28,Sabah,0
2011-09-28,Sarawak,1
2011-09-28,Selangor,7
2011-09-28,Terengganu,1
2011-09-28,W.P. Kuala Lumpur,0
2011-09-28,W.P. Labuan,0
2011-09-28,W.P. Putrajaya,0
2011-09-29,Johor,13
2011-09-29,Kedah,0
2011-09-29,Kelantan,1
2011-09-29,Melaka,2
2011-09-29,Negeri Sembilan,5
2011-09-29,Pahang,1
2011-09-29,Perak,1
2011-09-29,Perlis,0
2011-09-29,Pulau Pinang,0
2011-09-29,Sabah,2
2011-09-29,Sarawak,0
2011-09-29,Selangor,13
2011-09-29,Terengganu,1
2011-09-29,W.P. Kuala Lumpur,9
2011-09-29,W.P. Labuan,2
2011-09-29,W.P. Putrajaya,0
2011-09-30,Johor,5
2011-09-30,Kedah,0
2011-09-30,Kelantan,0
2011-09-30,Melaka,0
2011-09-30,Negeri Sembilan,1
2011-09-30,Pahang,0
2011-09-30,Perak,1
2011-09-30,Perlis,0
2011-09-30,Pulau Pinang,4
2011-09-30,Sabah,0
2011-09-30,Sarawak,0
2011-09-30,Selangor,14
2011-09-30,Terengganu,0
2011-09-30,W.P. Kuala Lumpur,6
2011-09-30,W.P. Labuan,0
2011-09-30,W.P. Putrajaya,0
2011-10-01,Johor,20
2011-10-01,Kedah,0
2011-10-01,Kelantan,1
2011-10-01,Melaka,1
2011-10-01,Negeri Sembilan,3
2011-10-01,Pahang,2
2011-10-01,Perak,0
2011-10-01,Perlis,0
2011-10-01,Pulau Pinang,1
2011-10-01,Sabah,0
2011-10-01,Sarawak,2
2011-10-01,Selangor,4
2011-10-01,Terengganu,0
2011-10-01,W.P. Kuala Lumpur,3
2011-10-01,W.P. Labuan,0
2011-10-01,W.P. Putrajaya,0
2011-10-02,Johor,13
2011-10-02,Kedah,1
2011-10-02,Kelantan,1
2011-10-02,Melaka,1
2011-10-02,Negeri Sembilan,1
2011-10-02,Pahang,2
2011-10-02,Perak,1
2011-10-02,Perlis,1
2011-10-02,Pulau Pinang,0
2011-10-02,Sabah,0
2011-10-02,Sarawak,1
2011-10-02,Selangor,9
2011-10-02,Terengganu,0
2011-10-02,W.P. Kuala Lumpur,9
2011-10-02,W.P. Labuan,0
2011-10-02,W.P. Putrajaya,0
2011-10-03,Johor,1
2011-10-03,Kedah,0
2011-10-03,Kelantan,0
2011-10-03,Melaka,1
2011-10-03,Negeri Sembilan,1
2011-10-03,Pahang,1
2011-10-03,Perak,1
2011-10-03,Perlis,0
2011-10-03,Pulau Pinang,1
2011-10-03,Sabah,0
2011-10-03,Sarawak,0
2011-10-03,Selangor,10
2011-10-03,Terengganu,0
2011-10-03,W.P. Kuala Lumpur,6
2011-10-03,W.P. Labuan,0
2011-10-03,W.P. Putrajaya,0
2011-10-04,Johor,24
2011-10-04,Kedah,1
2011-10-04,Kelantan,0
2011-10-04,Melaka,0
2011-10-04,Negeri Sembilan,4
2011-10-04,Pahang,0
2011-10-04,Perak,2
2011-10-04,Perlis,0
2011-10-04,Pulau Pinang,0
2011-10-04,Sabah,0
2011-10-04,Sarawak,0
2011-10-04,Selangor,14
2011-10-04,Terengganu,0
2011-10-04,W.P. Kuala Lumpur,17
2011-10-04,W.P. Labuan,0
2011-10-04,W.P. Putrajaya,1
2011-10-05,Johor,40
2011-10-05,Kedah,1
2011-10-05,Kelantan,1
2011-10-05,Melaka,2
2011-10-05,Negeri Sembilan,2
2011-10-05,Pahang,5
2011-10-05,Perak,1
2011-10-05,Perlis,0
2011-10-05,Pulau Pinang,0
2011-10-05,Sabah,0
2011-10-05,Sarawak,0
2011-10-05,Selangor,10
2011-10-05,Terengganu,3
2011-10-05,W.P. Kuala Lumpur,6
2011-10-05,W.P. Labuan,1
2011-10-05,W.P. Putrajaya,1
2011-10-06,Johor,5
2011-10-06,Kedah,0
2011-10-06,Kelantan,0
2011-10-06,Melaka,0
2011-10-06,Negeri Sembilan,1
2011-10-06,Pahang,0
2011-10-06,Perak,0
2011-10-06,Perlis,0
2011-10-06,Pulau Pinang,5
2011-10-06,Sabah,0
2011-10-06,Sarawak,0
2011-10-06,Selangor,5
2011-10-06,Terengganu,1
2011-10-06,W.P. Kuala Lumpur,6
2011-10-06,W.P. Labuan,0
2011-10-06,W.P. Putrajaya,0
2011-10-07,Johor,3
2011-10-07,Kedah,1
2011-10-07,Kelantan,0
2011-10-07,Melaka,0
2011-10-07,Negeri Sembilan,0
2011-10-07,Pahang,1
2011-10-07,Perak,1
2011-10-07,Perlis,0
2011-10-07,Pulau Pinang,2
2011-10-07,Sabah,0
2011-10-07,Sarawak,1
2011-10-07,Selangor,4
2011-10-07,Terengganu,2
2011-10-07,W.P. Kuala Lumpur,1
2011-10-07,W.P. Labuan,0
2011-10-07,W.P. Putrajaya,0
2011-10-08,Johor,17
2011-10-08,Kedah,0
2011-10-08,Kelantan,1
2011-10-08,Melaka,1
2011-10-08,Negeri Sembilan,1
2011-10-08,Pahang,0
2011-10-08,Perak,1
2011-10-08,Perlis,0
2011-10-08,Pulau Pinang,0
2011-10-08,Sabah,1
2011-10-08,Sarawak,1
2011-10-08,Selangor,7
2011-10-08,Terengganu,23
2011-10-08,W.P. Kuala Lumpur,3
2011-10-08,W.P. Labuan,0
2011-10-08,W.P. Putrajaya,0
2011-10-09,Johor,8
2011-10-09,Kedah,1
2011-10-09,Kelantan,0
2011-10-09,Melaka,0
2011-10-09,Negeri Sembilan,0
2011-10-09,Pahang,0
2011-10-09,Perak,2
2011-10-09,Perlis,0
2011-10-09,Pulau Pinang,4
2011-10-09,Sabah,1
2011-10-09,Sarawak,2
2011-10-09,Selangor,12
2011-10-09,Terengganu,0
2011-10-09,W.P. Kuala Lumpur,9
2011-10-09,W.P. Labuan,3
2011-10-09,W.P. Putrajaya,1
2011-10-10,Johor,10
2011-10-10,Kedah,2
2011-10-10,Kelantan,0
2011-10-10,Melaka,0
2011-10-10,Negeri Sembilan,0
2011-10-10,Pahang,2
2011-10-10,Perak,2
2011-10-10,Perlis,0
2011-10-10,Pulau Pinang,0
2011-10-10,Sabah,0
2011-10-10,Sarawak,1
2011-10-10,Selangor,11
2011-10-10,Terengganu,1
2011-10-10,W.P. Kuala Lumpur,7
2011-10-10,W.P. Labuan,0
2011-10-10,W.P. Putrajaya,1
2011-10-11,Johor,5
2011-10-11,Kedah,8
2011-10-11,Kelantan,0
2011-10-11,Melaka,0
2011-10-11,Negeri Sembilan,1
2011-10-11,Pahang,0
2011-10-11,Perak,0
2011-10-11,Perlis,0
2011-10-11,Pulau Pinang,1
2011-10-11,Sabah,1
2011-10-11,Sarawak,0
2011-10-11,Selangor,8
2011-10-11,Terengganu,0
2011-10-11,W.P. Kuala Lumpur,5
2011-10-11,W.P. Labuan,0
2011-10-11,W.P. Putrajaya,0
2011-10-12,Johor,2
2011-10-12,Kedah,0
2011-10-12,Kelantan,1
2011-10-12,Melaka,0
2011-10-12,Negeri Sembilan,1
2011-10-12,Pahang,0
2011-10-12,Perak,0
2011-10-12,Perlis,0
2011-10-12,Pulau Pinang,0
2011-10-12,Sabah,1
2011-10-12,Sarawak,1
2011-10-12,Selangor,3
2011-10-12,Terengganu,0
2011-10-12,W.P. Kuala Lumpur,4
2011-10-12,W.P. Labuan,0
2011-10-12,W.P. Putrajaya,0
2011-10-13,Johor,2
2011-10-13,Kedah,0
2011-10-13,Kelantan,1
2011-10-13,Melaka,0
2011-10-13,Negeri Sembilan,2
2011-10-13,Pahang,0
2011-10-13,Perak,0
2011-10-13,Perlis,0
2011-10-13,Pulau Pinang,0
2011-10-13,Sabah,0
2011-10-13,Sarawak,1
2011-10-13,Selangor,4
2011-10-13,Terengganu,0
2011-10-13,W.P. Kuala Lumpur,4
2011-10-13,W.P. Labuan,0
2011-10-13,W.P. Putrajaya,0
2011-10-14,Johor,3
2011-10-14,Kedah,0
2011-10-14,Kelantan,0
2011-10-14,Melaka,1
2011-10-14,Negeri Sembilan,2
2011-10-14,Pahang,1
2011-10-14,Perak,1
2011-10-14,Perlis,0
2011-10-14,Pulau Pinang,0
2011-10-14,Sabah,0
2011-10-14,Sarawak,2
2011-10-14,Selangor,4
2011-10-14,Terengganu,0
2011-10-14,W.P. Kuala Lumpur,3
2011-10-14,W.P. Labuan,0
2011-10-14,W.P. Putrajaya,0
2011-10-15,Johor,2
2011-10-15,Kedah,19
2011-10-15,Kelantan,2
2011-10-15,Melaka,2
2011-10-15,Negeri Sembilan,5
2011-10-15,Pahang,2
2011-10-15,Perak,2
2011-10-15,Perlis,0
2011-10-15,Pulau Pinang,1
2011-10-15,Sabah,5
2011-10-15,Sarawak,3
2011-10-15,Selangor,75
2011-10-15,Terengganu,1
2011-10-15,W.P. Kuala Lumpur,3
2011-10-15,W.P. Labuan,2
2011-10-15,W.P. Putrajaya,1
2011-10-16,Johor,6
2011-10-16,Kedah,23
2011-10-16,Kelantan,1
2011-10-16,Melaka,1
2011-10-16,Negeri Sembilan,2
2011-10-16,Pahang,6
2011-10-16,Perak,11
2011-10-16,Perlis,0
2011-10-16,Pulau Pinang,3
2011-10-16,Sabah,1
2011-10-16,Sarawak,9
2011-10-16,Selangor,34
2011-10-16,Terengganu,14
2011-10-16,W.P. Kuala Lumpur,9
2011-10-16,W.P. Labuan,1
2011-10-16,W.P. Putrajaya,1
2011-10-17,Johor,32
2011-10-17,Kedah,17
2011-10-17,Kelantan,3
2011-10-17,Melaka,5
2011-10-17,Negeri Sembilan,25
2011-10-17,Pahang,5
2011-10-17,Perak,4
2011-10-17,Perlis,2
2011-10-17,Pulau Pinang,13
2011-10-17,Sabah,5
2011-10-17,Sarawak,6
2011-10-17,Selangor,62
2011-10-17,Terengganu,4
2011-10-17,W.P. Kuala Lumpur,33
2011-10-17,W.P. Labuan,0
2011-10-17,W.P. Putrajaya,16
2011-10-18,Johor,12
2011-10-18,Kedah,10
2011-10-18,Kelantan,5
2011-10-18,Melaka,4
2011-10-18,Negeri Sembilan,12
2011-10-18,Pahang,2
2011-10-18,Perak,3
2011-10-18,Perlis,1
2011-10-18,Pulau Pinang,12
2011-10-18,Sabah,6
2011-10-18,Sarawak,58
2011-10-18,Selangor,51
2011-10-18,Terengganu,23
2011-10-18,W.P. Kuala Lumpur,31
2011-10-18,W.P. Labuan,2
2011-10-18,W.P. Putrajaya,10
2011-10-19,Johor,13
2011-10-19,Kedah,15
2011-10-19,Kelantan,2
2011-10-19,Melaka,4
2011-10-19,Negeri Sembilan,10
2011-10-19,Pahang,4
2011-10-19,Perak,6
2011-10-19,Perlis,3
2011-10-19,Pulau Pinang,9
2011-10-19,Sabah,2
2011-10-19,Sarawak,18
2011-10-19,Selangor,24
2011-10-19,Terengganu,1
2011-10-19,W.P. Kuala Lumpur,22
2011-10-19,W.P. Labuan,1
2011-10-19,W.P. Putrajaya,3
2011-10-20,Johor,25
2011-10-20,Kedah,8
2011-10-20,Kelantan,1
2011-10-20,Melaka,6
2011-10-20,Negeri Sembilan,12
2011-10-20,Pahang,5
2011-10-20,Perak,10
2011-10-20,Perlis,1
2011-10-20,Pulau Pinang,14
2011-10-20,Sabah,0
2011-10-20,Sarawak,1
2011-10-20,Selangor,44
2011-10-20,Terengganu,38
2011-10-20,W.P. Kuala Lumpur,22
2011-10-20,W.P. Labuan,0
2011-10-20,W.P. Putrajaya,2
2011-10-21,Johor,10
2011-10-21,Kedah,3
2011-10-21,Kelantan,3
2011-10-21,Melaka,5
2011-10-21,Negeri Sembilan,7
2011-10-21,Pahang,3
2011-10-21,Perak,3
2011-10-21,Perlis,0
2011-10-21,Pulau Pinang,3
2011-10-21,Sabah,0
2011-10-21,Sarawak,1
2011-10-21,Selangor,24
2011-10-21,Terengganu,1
2011-10-21,W.P. Kuala Lumpur,30
2011-10-21,W.P. Labuan,0
2011-10-21,W.P. Putrajaya,4
2011-10-22,Johor,20
2011-10-22,Kedah,0
2011-10-22,Kelantan,0
2011-10-22,Melaka,0
2011-10-22,Negeri Sembilan,3
2011-10-22,Pahang,1
2011-10-22,Perak,3
2011-10-22,Perlis,0
2011-10-22,Pulau Pinang,7
2011-10-22,Sabah,0
2011-10-22,Sarawak,0
2011-10-22,Selangor,11
2011-10-22,Terengganu,1
2011-10-22,W.P. Kuala Lumpur,8
2011-10-22,W.P. Labuan,0
2011-10-22,W.P. Putrajaya,0
2011-10-23,Johor,20
2011-10-23,Kedah,6
2011-10-23,Kelantan,2
2011-10-23,Melaka,2
2011-10-23,Negeri Sembilan,4
2011-10-23,Pahang,3
2011-10-23,Perak,4
2011-10-23,Perlis,0
2011-10-23,Pulau Pinang,9
2011-10-23,Sabah,3
2011-10-23,Sarawak,2
2011-10-23,Selangor,20
2011-10-23,Terengganu,10
2011-10-23,W.P. Kuala Lumpur,16
2011-10-23,W.P. Labuan,0
2011-10-23,W.P. Putrajaya,2
2011-10-24,Johor,7
2011-10-24,Kedah,2
2011-10-24,Kelantan,1
2011-10-24,Melaka,10
2011-10-24,Negeri Sembilan,2
2011-10-24,Pahang,2
2011-10-24,Perak,25
2011-10-24,Perlis,0
2011-10-24,Pulau Pinang,5
2011-10-24,Sabah,0
2011-10-24,Sarawak,1
2011-10-24,Selangor,17
2011-10-24,Terengganu,15
2011-10-24,W.P. Kuala Lumpur,10
2011-10-24,W.P. Labuan,0
2011-10-24,W.P. Putrajaya,1
2011-10-25,Johor,12
2011-10-25,Kedah,2
2011-10-25,Kelantan,0
2011-10-25,Melaka,9
2011-10-25,Negeri Sembilan,5
2011-10-25,Pahang,2
2011-10-25,Perak,4
2011-10-25,Perlis,0
2011-10-25,Pulau Pinang,0
2011-10-25,Sabah,0
2011-10-25,Sarawak,0
2011-10-25,Selangor,12
2011-10-25,Terengganu,2
2011-10-25,W.P. Kuala Lumpur,4
2011-10-25,W.P. Labuan,0
2011-10-25,W.P. Putrajaya,0
2011-10-26,Johor,5
2011-10-26,Kedah,1
2011-10-26,Kelantan,0
2011-10-26,Melaka,0
2011-10-26,Negeri Sembilan,1
2011-10-26,Pahang,0
2011-10-26,Perak,1
2011-10-26,Perlis,0
2011-10-26,Pulau Pinang,1
2011-10-26,Sabah,0
2011-10-26,Sarawak,0
2011-10-26,Selangor,6
2011-10-26,Terengganu,0
2011-10-26,W.P. Kuala Lumpur,3
2011-10-26,W.P. Labuan,0
2011-10-26,W.P. Putrajaya,0
2011-10-27,Johor,9
2011-10-27,Kedah,1
2011-10-27,Kelantan,1
2011-10-27,Melaka,7
2011-10-27,Negeri Sembilan,4
2011-10-27,Pahang,3
2011-10-27,Perak,33
2011-10-27,Perlis,0
2011-10-27,Pulau Pinang,2
2011-10-27,Sabah,1
2011-10-27,Sarawak,0
2011-10-27,Selangor,24
2011-10-27,Terengganu,12
2011-10-27,W.P. Kuala Lumpur,13
2011-10-27,W.P. Labuan,0
2011-10-27,W.P. Putrajaya,2
2011-10-28,Johor,9
2011-10-28,Kedah,4
2011-10-28,Kelantan,1
2011-10-28,Melaka,6
2011-10-28,Negeri Sembilan,0
2011-10-28,Pahang,0
2011-10-28,Perak,6
2011-10-28,Perlis,0
2011-10-28,Pulau Pinang,4
2011-10-28,Sabah,1
2011-10-28,Sarawak,0
2011-10-28,Selangor,11
2011-10-28,Terengganu,2
2011-10-28,W.P. Kuala Lumpur,8
2011-10-28,W.P. Labuan,0
2011-10-28,W.P. Putrajaya,0
2011-10-29,Johor,21
2011-10-29,Kedah,4
2011-10-29,Kelantan,3
2011-10-29,Melaka,4
2011-10-29,Negeri Sembilan,14
2011-10-29,Pahang,5
2011-10-29,Perak,3
2011-10-29,Perlis,2
2011-10-29,Pulau Pinang,3
2011-10-29,Sabah,7
2011-10-29,Sarawak,1
2011-10-29,Selangor,29
2011-10-29,Terengganu,12
2011-10-29,W.P. Kuala Lumpur,13
2011-10-29,W.P. Labuan,5
2011-10-29,W.P. Putrajaya,2
2011-10-30,Johor,26
2011-10-30,Kedah,3
2011-10-30,Kelantan,0
2011-10-30,Melaka,2
2011-10-30,Negeri Sembilan,8
2011-10-30,Pahang,3
2011-10-30,Perak,0
2011-10-30,Perlis,1
2011-10-30,Pulau Pinang,1
2011-10-30,Sabah,4
2011-10-30,Sarawak,3
2011-10-30,Selangor,23
2011-10-30,Terengganu,1
2011-10-30,W.P. Kuala Lumpur,19
2011-10-30,W.P. Labuan,0
2011-10-30,W.P. Putrajaya,0
2011-10-31,Johor,0
2011-10-31,Kedah,2
2011-10-31,Kelantan,0
2011-10-31,Melaka,0
2011-10-31,Negeri Sembilan,0
2011-10-31,Pahang,1
2011-10-31,Perak,0
2011-10-31,Perlis,0
2011-10-31,Pulau Pinang,0
2011-10-31,Sabah,0
2011-10-31,Sarawak,1
2011-10-31,Selangor,9
2011-10-31,Terengganu,2
2011-10-31,W.P. Kuala Lumpur,8
2011-10-31,W.P. Labuan,0
2011-10-31,W.P. Putrajaya,0
2011-11-01,Johor,12
2011-11-01,Kedah,1
2011-11-01,Kelantan,4
2011-11-01,Melaka,1
2011-11-01,Negeri Sembilan,2
2011-11-01,Pahang,1
2011-11-01,Perak,0
2011-11-01,Perlis,1
2011-11-01,Pulau Pinang,1
2011-11-01,Sabah,1
2011-11-01,Sarawak,0
2011-11-01,Selangor,14
2011-11-01,Terengganu,0
2011-11-01,W.P. Kuala Lumpur,17
2011-11-01,W.P. Labuan,0
2011-11-01,W.P. Putrajaya,0
2011-11-02,Johor,6
2011-11-02,Kedah,2
2011-11-02,Kelantan,0
2011-11-02,Melaka,5
2011-11-02,Negeri Sembilan,6
2011-11-02,Pahang,3
2011-11-02,Perak,11
2011-11-02,Perlis,1
2011-11-02,Pulau Pinang,8
2011-11-02,Sabah,1
2011-11-02,Sarawak,1
2011-11-02,Selangor,54
2011-11-02,Terengganu,5
2011-11-02,W.P. Kuala Lumpur,40
2011-11-02,W.P. Labuan,0
2011-11-02,W.P. Putrajaya,1
2011-11-03,Johor,7
2011-11-03,Kedah,0
2011-11-03,Kelantan,0
2011-11-03,Melaka,0
2011-11-03,Negeri Sembilan,2
2011-11-03,Pahang,0
2011-11-03,Perak,1
2011-11-03,Perlis,0
2011-11-03,Pulau Pinang,1
2011-11-03,Sabah,4
2011-11-03,Sarawak,3
2011-11-03,Selangor,7
2011-11-03,Terengganu,3
2011-11-03,W.P. Kuala Lumpur,6
2011-11-03,W.P. Labuan,0
2011-11-03,W.P. Putrajaya,0
2011-11-04,Johor,4
2011-11-04,Kedah,0
2011-11-04,Kelantan,0
2011-11-04,Melaka,1
2011-11-04,Negeri Sembilan,1
2011-11-04,Pahang,1
2011-11-04,Perak,0
2011-11-04,Perlis,0
2011-11-04,Pulau Pinang,1
2011-11-04,Sabah,0
2011-11-04,Sarawak,1
2011-11-04,Selangor,4
2011-11-04,Terengganu,0
2011-11-04,W.P. Kuala Lumpur,1
2011-11-04,W.P. Labuan,0
2011-11-04,W.P. Putrajaya,0
2011-11-05,Johor,0
2011-11-05,Kedah,0
2011-11-05,Kelantan,0
2011-11-05,Melaka,1
2011-11-05,Negeri Sembilan,0
2011-11-05,Pahang,0
2011-11-05,Perak,1
2011-11-05,Perlis,0
2011-11-05,Pulau Pinang,1
2011-11-05,Sabah,0
2011-11-05,Sarawak,0
2011-11-05,Selangor,5
2011-11-05,Terengganu,0
2011-11-05,W.P. Kuala Lumpur,3
2011-11-05,W.P. Labuan,0
2011-11-05,W.P. Putrajaya,0
2011-11-06,Johor,0
2011-11-06,Kedah,0
2011-11-06,Kelantan,0
2011-11-06,Melaka,0
2011-11-06,Negeri Sembilan,1
2011-11-06,Pahang,0
2011-11-06,Perak,0
2011-11-06,Perlis,0
2011-11-06,Pulau Pinang,2
2011-11-06,Sabah,0
2011-11-06,Sarawak,0
2011-11-06,Selangor,2
2011-11-06,Terengganu,0
2011-11-06,W.P. Kuala Lumpur,1
2011-11-06,W.P. Labuan,0
2011-11-06,W.P. Putrajaya,0
2011-11-07,Johor,3
2011-11-07,Kedah,0
2011-11-07,Kelantan,0
2011-11-07,Melaka,0
2011-11-07,Negeri Sembilan,3
2011-11-07,Pahang,0
2011-11-07,Perak,2
2011-11-07,Perlis,0
2011-11-07,Pulau Pinang,2
2011-11-07,Sabah,1
2011-11-07,Sarawak,0
2011-11-07,Selangor,5
2011-11-07,Terengganu,0
2011-11-07,W.P. Kuala Lumpur,2
2011-11-07,W.P. Labuan,1
2011-11-07,W.P. Putrajaya,0
2011-11-08,Johor,2
2011-11-08,Kedah,5
2011-11-08,Kelantan,0
2011-11-08,Melaka,3
2011-11-08,Negeri Sembilan,0
2011-11-08,Pahang,0
2011-11-08,Perak,2
2011-11-08,Perlis,0
2011-11-08,Pulau Pinang,0
2011-11-08,Sabah,0
2011-11-08,Sarawak,1
2011-11-08,Selangor,2
2011-11-08,Terengganu,1
2011-11-08,W.P. Kuala Lumpur,2
2011-11-08,W.P. Labuan,0
2011-11-08,W.P. Putrajaya,0
2011-11-09,Johor,4
2011-11-09,Kedah,2
2011-11-09,Kelantan,0
2011-11-09,Melaka,0
2011-11-09,Negeri Sembilan,3
2011-11-09,Pahang,0
2011-11-09,Perak,7
2011-11-09,Perlis,0
2011-11-09,Pulau Pinang,1
2011-11-09,Sabah,0
2011-11-09,Sarawak,1
2011-11-09,Selangor,13
2011-11-09,Terengganu,0
2011-11-09,W.P. Kuala Lumpur,8
2011-11-09,W.P. Labuan,0
2011-11-09,W.P. Putrajaya,1
2011-11-10,Johor,1
2011-11-10,Kedah,1
2011-11-10,Kelantan,0
2011-11-10,Melaka,2
2011-11-10,Negeri Sembilan,1
2011-11-10,Pahang,0
2011-11-10,Perak,1
2011-11-10,Perlis,0
2011-11-10,Pulau Pinang,0
2011-11-10,Sabah,1
2011-11-10,Sarawak,1
2011-11-10,Selangor,32
2011-11-10,Terengganu,0
2011-11-10,W.P. Kuala Lumpur,4
2011-11-10,W.P. Labuan,0
2011-11-10,W.P. Putrajaya,0
2011-11-11,Johor,5
2011-11-11,Kedah,1
2011-11-11,Kelantan,0
2011-11-11,Melaka,2
2011-11-11,Negeri Sembilan,3
2011-11-11,Pahang,2
2011-11-11,Perak,6
2011-11-11,Perlis,0
2011-11-11,Pulau Pinang,5
2011-11-11,Sabah,3
2011-11-11,Sarawak,1
2011-11-11,Selangor,44
2011-11-11,Terengganu,0
2011-11-11,W.P. Kuala Lumpur,16
2011-11-11,W.P. Labuan,0
2011-11-11,W.P. Putrajaya,0
2011-11-12,Johor,39
2011-11-12,Kedah,0
2011-11-12,Kelantan,1
2011-11-12,Melaka,0
2011-11-12,Negeri Sembilan,2
2011-11-12,Pahang,0
2011-11-12,Perak,1
2011-11-12,Perlis,0
2011-11-12,Pulau Pinang,3
2011-11-12,Sabah,1
2011-11-12,Sarawak,1
2011-11-12,Selangor,6
2011-11-12,Terengganu,0
2011-11-12,W.P. Kuala Lumpur,4
2011-11-12,W.P. Labuan,0
2011-11-12,W.P. Putrajaya,1
2011-11-13,Johor,10
2011-11-13,Kedah,3
2011-11-13,Kelantan,0
2011-11-13,Melaka,0
2011-11-13,Negeri Sembilan,1
2011-11-13,Pahang,0
2011-11-13,Perak,2
2011-11-13,Perlis,0
2011-11-13,Pulau Pinang,1
2011-11-13,Sabah,4
2011-11-13,Sarawak,0
2011-11-13,Selangor,39
2011-11-13,Terengganu,0
2011-11-13,W.P. Kuala Lumpur,33
2011-11-13,W.P. Labuan,0
2011-11-13,W.P. Putrajaya,0
2011-11-14,Johor,3
2011-11-14,Kedah,1
2011-11-14,Kelantan,0
2011-11-14,Melaka,1
2011-11-14,Negeri Sembilan,0
2011-11-14,Pahang,1
2011-11-14,Perak,10
2011-11-14,Perlis,0
2011-11-14,Pulau Pinang,0
2011-11-14,Sabah,2
2011-11-14,Sarawak,0
2011-11-14,Selangor,7
2011-11-14,Terengganu,0
2011-11-14,W.P. Kuala Lumpur,11
2011-11-14,W.P. Labuan,0
2011-11-14,W.P. Putrajaya,0
2011-11-15,Johor,13
2011-11-15,Kedah,3
2011-11-15,Kelantan,1
2011-11-15,Melaka,1
2011-11-15,Negeri Sembilan,1
2011-11-15,Pahang,1
2011-11-15,Perak,2
2011-11-15,Perlis,0
2011-11-15,Pulau Pinang,2
2011-11-15,Sabah,0
2011-11-15,Sarawak,3
2011-11-15,Selangor,9
2011-11-15,Terengganu,1
2011-11-15,W.P. Kuala Lumpur,7
2011-11-15,W.P. Labuan,4
2011-11-15,W.P. Putrajaya,1
2011-11-16,Johor,6
2011-11-16,Kedah,4
2011-11-16,Kelantan,0
2011-11-16,Melaka,0
2011-11-16,Negeri Sembilan,0
2011-11-16,Pahang,1
2011-11-16,Perak,0
2011-11-16,Perlis,0
2011-11-16,Pulau Pinang,2
2011-11-16,Sabah,0
2011-11-16,Sarawak,2
2011-11-16,Selangor,15
2011-11-16,Terengganu,8
2011-11-16,W.P. Kuala Lumpur,10
2011-11-16,W.P. Labuan,1
2011-11-16,W.P. Putrajaya,0
2011-11-17,Johor,24
2011-11-17,Kedah,0
2011-11-17,Kelantan,0
2011-11-17,Melaka,0
2011-11-17,Negeri Sembilan,3
2011-11-17,Pahang,1
2011-11-17,Perak,1
2011-11-17,Perlis,0
2011-11-17,Pulau Pinang,2
2011-11-17,Sabah,0
2011-11-17,Sarawak,0
2011-11-17,Selangor,14
2011-11-17,Terengganu,0
2011-11-17,W.P. Kuala Lumpur,13
2011-11-17,W.P. Labuan,0
2011-11-17,W.P. Putrajaya,1
2011-11-18,Johor,22
2011-11-18,Kedah,1
2011-11-18,Kelantan,3
2011-11-18,Melaka,1
2011-11-18,Negeri Sembilan,2
2011-11-18,Pahang,3
2011-11-18,Perak,14
2011-11-18,Perlis,1
2011-11-18,Pulau Pinang,11
2011-11-18,Sabah,2
2011-11-18,Sarawak,5
2011-11-18,Selangor,20
2011-11-18,Terengganu,0
2011-11-18,W.P. Kuala Lumpur,15
2011-11-18,W.P. Labuan,8
2011-11-18,W.P. Putrajaya,0
2011-11-19,Johor,14
2011-11-19,Kedah,2
2011-11-19,Kelantan,0
2011-11-19,Melaka,0
2011-11-19,Negeri Sembilan,0
2011-11-19,Pahang,10
2011-11-19,Perak,2
2011-11-19,Perlis,0
2011-11-19,Pulau Pinang,8
2011-11-19,Sabah,2
2011-11-19,Sarawak,3
2011-11-19,Selangor,18
2011-11-19,Terengganu,0
2011-11-19,W.P. Kuala Lumpur,7
2011-11-19,W.P. Labuan,0
2011-11-19,W.P. Putrajaya,2
2011-11-20,Johor,28
2011-11-20,Kedah,2
2011-11-20,Kelantan,0
2011-11-20,Melaka,1
2011-11-20,Negeri Sembilan,3
2011-11-20,Pahang,1
2011-11-20,Perak,1
2011-11-20,Perlis,0
2011-11-20,Pulau Pinang,3
2011-11-20,Sabah,0
2011-11-20,Sarawak,1
2011-11-20,Selangor,37
2011-11-20,Terengganu,0
2011-11-20,W.P. Kuala Lumpur,19
2011-11-20,W.P. Labuan,0
2011-11-20,W.P. Putrajaya,0
2011-11-21,Johor,5
2011-11-21,Kedah,2
2011-11-21,Kelantan,5
2011-11-21,Melaka,1
2011-11-21,Negeri Sembilan,0
2011-11-21,Pahang,2
2011-11-21,Perak,2
2011-11-21,Perlis,0
2011-11-21,Pulau Pinang,7
2011-11-21,Sabah,0
